  432.95  1.6315E+00 
  433.05  1.6382E+00 
  433.15  1.6448E+00 
  433.25  1.6515E+00 
  433.35  1.6580E+00 
  433.45  1.6646E+00 
  433.55  1.6710E+00 
  433.65  1.6774E+00 
  433.75  1.6835E+00 
  433.85  1.6895E+00 
  433.95  1.6955E+00 
  434.05  1.7012E+00 
  434.15  1.7069E+00 
  434.25  1.7122E+00 
  434.35  1.7173E+00 
  434.45  1.7221E+00 
  434.55  1.7268E+00 
  434.65  1.7312E+00 
  434.75  1.7352E+00 
  434.85  1.7391E+00 
  434.95  1.7427E+00 
  435.05  1.7459E+00 
  435.15  1.7486E+00 
  435.25  1.7511E+00 
  435.35  1.7533E+00 
  435.45  1.7552E+00 
  435.55  1.7571E+00 
  435.65  1.7588E+00 
  435.75  1.7603E+00 
  435.85  1.7620E+00 
  435.95  1.7636E+00 
  436.05  1.7650E+00 
  436.15  1.7662E+00 
  436.25  1.7673E+00 
  436.35  1.7683E+00 
  436.45  1.7691E+00 
  436.55  1.7695E+00 
  436.65  1.7698E+00 
  436.75  1.7699E+00 
  436.85  1.7699E+00 
  436.95  1.7698E+00 
  437.05  1.7696E+00 
  437.15  1.7693E+00 
  437.25  1.7690E+00 
  437.35  1.7687E+00 
  437.45  1.7684E+00 
  437.55  1.7681E+00 
  437.65  1.7679E+00 
  437.75  1.7677E+00 
  437.85  1.7676E+00 
  437.95  1.7677E+00 
  438.05  1.7680E+00 
  438.15  1.7685E+00 
  438.25  1.7691E+00 
  438.35  1.7698E+00 
  438.45  1.7707E+00 
  438.55  1.7717E+00 
  438.65  1.7728E+00 
  438.75  1.7741E+00 
  438.85  1.7756E+00 
  438.95  1.7770E+00 
  439.05  1.7787E+00 
  439.15  1.7805E+00 
  439.25  1.7824E+00 
  439.35  1.7844E+00 
  439.45  1.7866E+00 
  439.55  1.7886E+00 
  439.65  1.7909E+00 
  439.75  1.7933E+00 
  439.85  1.7958E+00 
  439.95  1.7984E+00 
  440.05  1.8010E+00 
  440.15  1.8039E+00 
  440.25  1.8068E+00 
  440.35  1.8098E+00 
  440.45  1.8130E+00 
  440.55  1.8163E+00 
  440.65  1.8198E+00 
  440.75  1.8233E+00 
  440.85  1.8269E+00 
  440.95  1.8309E+00 
  441.05  1.8349E+00 
  441.15  1.8392E+00 
  441.25  1.8434E+00 
  441.35  1.8477E+00 
  441.45  1.8520E+00 
  441.55  1.8562E+00 
  441.65  1.8604E+00 
  441.75  1.8642E+00 
  441.85  1.8678E+00 
  441.95  1.8713E+00 
  442.05  1.8747E+00 
  442.15  1.8780E+00 
  442.25  1.8812E+00 
  442.35  1.8842E+00 
  442.45  1.8871E+00 
  442.55  1.8898E+00 
  442.65  1.8924E+00 
  442.75  1.8950E+00 
  442.85  1.8974E+00 
  442.95  1.8996E+00 
  443.05  1.9018E+00 
  443.15  1.9039E+00 
  443.25  1.9059E+00 
  443.35  1.9078E+00 
  443.45  1.9095E+00 
  443.55  1.9112E+00 
  443.65  1.9129E+00 
  443.75  1.9146E+00 
  443.85  1.9161E+00 
  443.95  1.9177E+00 
  444.05  1.9193E+00 
  444.15  1.9208E+00 
  444.25  1.9224E+00 
  444.35  1.9239E+00 
  444.45  1.9254E+00 
  444.55  1.9268E+00 
  444.65  1.9281E+00 
  444.75  1.9293E+00 
  444.85  1.9302E+00 
  444.95  1.9311E+00 
  445.05  1.9319E+00 
  445.15  1.9328E+00 
  445.25  1.9336E+00 
  445.35  1.9345E+00 
  445.45  1.9354E+00 
  445.55  1.9364E+00 
  445.65  1.9374E+00 
  445.75  1.9385E+00 
  445.85  1.9396E+00 
  445.95  1.9410E+00 
  446.05  1.9423E+00 
  446.15  1.9439E+00 
  446.25  1.9457E+00 
  446.35  1.9479E+00 
  446.45  1.9504E+00 
  446.55  1.9529E+00 
  446.65  1.9557E+00 
  446.75  1.9586E+00 
  446.85  1.9617E+00 
  446.95  1.9647E+00 
  447.05  1.9679E+00 
  447.15  1.9711E+00 
  447.25  1.9744E+00 
  447.35  1.9775E+00 
  447.45  1.9809E+00 
  447.55  1.9841E+00 
  447.65  1.9873E+00 
  447.75  1.9906E+00 
  447.85  1.9937E+00 
  447.95  1.9967E+00 
  448.05  1.9995E+00 
  448.15  2.0023E+00 
  448.25  2.0051E+00 
  448.35  2.0077E+00 
  448.45  2.0102E+00 
  448.55  2.0127E+00 
  448.65  2.0151E+00 
  448.75  2.0172E+00 
  448.85  2.0191E+00 
  448.95  2.0211E+00 
  449.05  2.0230E+00 
  449.15  2.0249E+00 
  449.25  2.0267E+00 
  449.35  2.0285E+00 
  449.45  2.0302E+00 
  449.55  2.0322E+00 
  449.65  2.0341E+00 
  449.75  2.0360E+00 
  449.85  2.0379E+00 
  449.95  2.0396E+00 
  450.05  2.0411E+00 
  450.15  2.0426E+00 
  450.25  2.0439E+00 
  450.35  2.0449E+00 
  450.45  2.0458E+00 
  450.55  2.0465E+00 
  450.65  2.0471E+00 
  450.75  2.0474E+00 
  450.85  2.0476E+00 
  450.95  2.0477E+00 
  451.05  2.0475E+00 
  451.15  2.0469E+00 
  451.25  2.0462E+00 
  451.35  2.0454E+00 
  451.45  2.0445E+00 
  451.55  2.0434E+00 
  451.65  2.0422E+00 
  451.75  2.0410E+00 
  451.85  2.0398E+00 
  451.95  2.0385E+00 
  452.05  2.0372E+00 
  452.15  2.0359E+00 
  452.25  2.0346E+00 
  452.35  2.0332E+00 
  452.45  2.0320E+00 
  452.55  2.0307E+00 
  452.65  2.0296E+00 
  452.75  2.0287E+00 
  452.85  2.0278E+00 
  452.95  2.0270E+00 
  453.05  2.0263E+00 
  453.15  2.0257E+00 
  453.25  2.0251E+00 
  453.35  2.0246E+00 
  453.45  2.0242E+00 
  453.55  2.0239E+00 
  453.65  2.0238E+00 
  453.75  2.0236E+00 
  453.85  2.0236E+00 
  453.95  2.0236E+00 
  454.05  2.0236E+00 
  454.15  2.0236E+00 
  454.25  2.0237E+00 
  454.35  2.0237E+00 
  454.45  2.0236E+00 
  454.55  2.0236E+00 
  454.65  2.0236E+00 
  454.75  2.0236E+00 
  454.85  2.0237E+00 
  454.95  2.0238E+00 
  455.05  2.0239E+00 
  455.15  2.0241E+00 
  455.25  2.0244E+00 
  455.35  2.0247E+00 
  455.45  2.0250E+00 
  455.55  2.0255E+00 
  455.65  2.0260E+00 
  455.75  2.0265E+00 
  455.85  2.0271E+00 
  455.95  2.0277E+00 
  456.05  2.0286E+00 
  456.15  2.0294E+00 
  456.25  2.0303E+00 
  456.35  2.0312E+00 
  456.45  2.0322E+00 
  456.55  2.0332E+00 
  456.65  2.0343E+00 
  456.75  2.0353E+00 
  456.85  2.0363E+00 
  456.95  2.0373E+00 
  457.05  2.0383E+00 
  457.15  2.0393E+00 
  457.25  2.0403E+00 
  457.35  2.0412E+00 
  457.45  2.0421E+00 
  457.55  2.0430E+00 
  457.65  2.0438E+00 
  457.75  2.0445E+00 
  457.85  2.0452E+00 
  457.95  2.0458E+00 
  458.05  2.0464E+00 
  458.15  2.0470E+00 
  458.25  2.0476E+00 
  458.35  2.0481E+00 
  458.45  2.0487E+00 
  458.55  2.0492E+00 
  458.65  2.0498E+00 
  458.75  2.0503E+00 
  458.85  2.0508E+00 
  458.95  2.0514E+00 
  459.05  2.0518E+00 
  459.15  2.0523E+00 
  459.25  2.0529E+00 
  459.35  2.0535E+00 
  459.45  2.0541E+00 
  459.55  2.0547E+00 
  459.65  2.0553E+00 
  459.75  2.0560E+00 
  459.85  2.0566E+00 
  459.95  2.0571E+00 
  460.05  2.0577E+00 
  460.15  2.0582E+00 
  460.25  2.0586E+00 
  460.35  2.0590E+00 
  460.45  2.0593E+00 
  460.55  2.0596E+00 
  460.65  2.0598E+00 
  460.75  2.0601E+00 
  460.85  2.0603E+00 
  460.95  2.0605E+00 
  461.05  2.0607E+00 
  461.15  2.0611E+00 
  461.25  2.0614E+00 
  461.35  2.0617E+00 
  461.45  2.0619E+00 
  461.55  2.0622E+00 
  461.65  2.0623E+00 
  461.75  2.0624E+00 
  461.85  2.0625E+00 
  461.95  2.0624E+00 
  462.05  2.0621E+00 
  462.15  2.0617E+00 
  462.25  2.0613E+00 
  462.35  2.0608E+00 
  462.45  2.0603E+00 
  462.55  2.0596E+00 
  462.65  2.0590E+00 
  462.75  2.0583E+00 
  462.85  2.0576E+00 
  462.95  2.0568E+00 
  463.05  2.0561E+00 
  463.15  2.0553E+00 
  463.25  2.0544E+00 
  463.35  2.0535E+00 
  463.45  2.0526E+00 
  463.55  2.0517E+00 
  463.65  2.0507E+00 
  463.75  2.0497E+00 
  463.85  2.0486E+00 
  463.95  2.0475E+00 
  464.05  2.0463E+00 
  464.15  2.0452E+00 
  464.25  2.0440E+00 
  464.35  2.0428E+00 
  464.45  2.0416E+00 
  464.55  2.0404E+00 
  464.65  2.0393E+00 
  464.75  2.0381E+00 
  464.85  2.0369E+00 
  464.95  2.0357E+00 
  465.05  2.0344E+00 
  465.15  2.0332E+00 
  465.25  2.0319E+00 
  465.35  2.0307E+00 
  465.45  2.0294E+00 
  465.55  2.0280E+00 
  465.65  2.0265E+00 
  465.75  2.0251E+00 
  465.85  2.0237E+00 
  465.95  2.0222E+00 
  466.05  2.0208E+00 
  466.15  2.0194E+00 
  466.25  2.0181E+00 
  466.35  2.0168E+00 
  466.45  2.0155E+00 
  466.55  2.0143E+00 
  466.65  2.0131E+00 
  466.75  2.0120E+00 
  466.85  2.0109E+00 
  466.95  2.0100E+00 
  467.05  2.0091E+00 
  467.15  2.0082E+00 
  467.25  2.0077E+00 
  467.35  2.0072E+00 
  467.45  2.0068E+00 
  467.55  2.0065E+00 
  467.65  2.0063E+00 
  467.75  2.0061E+00 
  467.85  2.0059E+00 
  467.95  2.0058E+00 
  468.05  2.0057E+00 
  468.15  2.0056E+00 
  468.25  2.0055E+00 
  468.35  2.0054E+00 
  468.45  2.0053E+00 
  468.55  2.0053E+00 
  468.65  2.0053E+00 
  468.75  2.0053E+00 
  468.85  2.0053E+00 
  468.95  2.0054E+00 
  469.05  2.0056E+00 
  469.15  2.0058E+00 
  469.25  2.0060E+00 
  469.35  2.0063E+00 
  469.45  2.0066E+00 
  469.55  2.0070E+00 
  469.65  2.0074E+00 
  469.75  2.0077E+00 
  469.85  2.0082E+00 
  469.95  2.0087E+00 
  470.05  2.0093E+00 
  470.15  2.0099E+00 
  470.25  2.0106E+00 
  470.35  2.0113E+00 
  470.45  2.0120E+00 
  470.55  2.0128E+00 
  470.65  2.0136E+00 
  470.75  2.0145E+00 
  470.85  2.0154E+00 
  470.95  2.0165E+00 
  471.05  2.0175E+00 
  471.15  2.0186E+00 
  471.25  2.0196E+00 
  471.35  2.0208E+00 
  471.45  2.0219E+00 
  471.55  2.0231E+00 
  471.65  2.0242E+00 
  471.75  2.0254E+00 
  471.85  2.0264E+00 
  471.95  2.0274E+00 
  472.05  2.0284E+00 
  472.15  2.0294E+00 
  472.25  2.0303E+00 
  472.35  2.0313E+00 
  472.45  2.0323E+00 
  472.55  2.0332E+00 
  472.65  2.0342E+00 
  472.75  2.0351E+00 
  472.85  2.0360E+00 
  472.95  2.0370E+00 
  473.05  2.0379E+00 
  473.15  2.0388E+00 
  473.25  2.0398E+00 
  473.35  2.0407E+00 
  473.45  2.0416E+00 
  473.55  2.0425E+00 
  473.65  2.0434E+00 
  473.75  2.0444E+00 
  473.85  2.0454E+00 
  473.95  2.0464E+00 
  474.05  2.0474E+00 
  474.15  2.0483E+00 
  474.25  2.0493E+00 
  474.35  2.0503E+00 
  474.45  2.0513E+00 
  474.55  2.0522E+00 
  474.65  2.0531E+00 
  474.75  2.0541E+00 
  474.85  2.0551E+00 
  474.95  2.0561E+00 
  475.05  2.0570E+00 
  475.15  2.0580E+00 
  475.25  2.0589E+00 
  475.35  2.0598E+00 
  475.45  2.0607E+00 
  475.55  2.0615E+00 
  475.65  2.0622E+00 
  475.75  2.0629E+00 
  475.85  2.0636E+00 
  475.95  2.0643E+00 
  476.05  2.0650E+00 
  476.15  2.0656E+00 
  476.25  2.0663E+00 
  476.35  2.0670E+00 
  476.45  2.0676E+00 
  476.55  2.0684E+00 
  476.65  2.0691E+00 
  476.75  2.0698E+00 
  476.85  2.0706E+00 
  476.95  2.0713E+00 
  477.05  2.0721E+00 
  477.15  2.0728E+00 
  477.25  2.0736E+00 
  477.35  2.0742E+00 
  477.45  2.0749E+00 
  477.55  2.0756E+00 
  477.65  2.0763E+00 
  477.75  2.0770E+00 
  477.85  2.0777E+00 
  477.95  2.0784E+00 
  478.05  2.0790E+00 
  478.15  2.0796E+00 
  478.25  2.0801E+00 
  478.35  2.0806E+00 
  478.45  2.0810E+00 
  478.55  2.0814E+00 
  478.65  2.0817E+00 
  478.75  2.0820E+00 
  478.85  2.0822E+00 
  478.95  2.0824E+00 
  479.05  2.0825E+00 
  479.15  2.0826E+00 
  479.25  2.0826E+00 
  479.35  2.0826E+00 
  479.45  2.0827E+00 
  479.55  2.0827E+00 
  479.65  2.0827E+00 
  479.75  2.0826E+00 
  479.85  2.0824E+00 
  479.95  2.0822E+00 
  480.05  2.0818E+00 
  480.15  2.0812E+00 
  480.25  2.0806E+00 
  480.35  2.0797E+00 
  480.45  2.0785E+00 
  480.55  2.0772E+00 
  480.65  2.0757E+00 
  480.75  2.0741E+00 
  480.85  2.0725E+00 
  480.95  2.0706E+00 
  481.05  2.0686E+00 
  481.15  2.0665E+00 
  481.25  2.0643E+00 
  481.35  2.0621E+00 
  481.45  2.0597E+00 
  481.55  2.0573E+00 
  481.65  2.0547E+00 
  481.75  2.0520E+00 
  481.85  2.0494E+00 
  481.95  2.0466E+00 
  482.05  2.0437E+00 
  482.15  2.0407E+00 
  482.25  2.0378E+00 
  482.35  2.0347E+00 
  482.45  2.0316E+00 
  482.55  2.0285E+00 
  482.65  2.0252E+00 
  482.75  2.0220E+00 
  482.85  2.0187E+00 
  482.95  2.0154E+00 
  483.05  2.0120E+00 
  483.15  2.0086E+00 
  483.25  2.0053E+00 
  483.35  2.0019E+00 
  483.45  1.9984E+00 
  483.55  1.9950E+00 
  483.65  1.9916E+00 
  483.75  1.9881E+00 
  483.85  1.9848E+00 
  483.95  1.9813E+00 
  484.05  1.9779E+00 
  484.15  1.9746E+00 
  484.25  1.9712E+00 
  484.35  1.9679E+00 
  484.45  1.9646E+00 
  484.55  1.9614E+00 
  484.65  1.9582E+00 
  484.75  1.9551E+00 
  484.85  1.9521E+00 
  484.95  1.9491E+00 
  485.05  1.9461E+00 
  485.15  1.9432E+00 
  485.25  1.9406E+00 
  485.35  1.9378E+00 
  485.45  1.9352E+00 
  485.55  1.9327E+00 
  485.65  1.9304E+00 
  485.75  1.9281E+00 
  485.85  1.9260E+00 
  485.95  1.9239E+00 
  486.05  1.9220E+00 
  486.15  1.9201E+00 
  486.25  1.9186E+00 
  486.35  1.9171E+00 
  486.45  1.9158E+00 
  486.55  1.9147E+00 
  486.65  1.9137E+00 
  486.75  1.9128E+00 
  486.85  1.9121E+00 
  486.95  1.9115E+00 
  487.05  1.9110E+00 
  487.15  1.9107E+00 
  487.25  1.9105E+00 
  487.35  1.9105E+00 
  487.45  1.9106E+00 
  487.55  1.9109E+00 
  487.65  1.9113E+00 
  487.75  1.9119E+00 
  487.85  1.9125E+00 
  487.95  1.9132E+00 
  488.05  1.9140E+00 
  488.15  1.9149E+00 
  488.25  1.9158E+00 
  488.35  1.9168E+00 
  488.45  1.9178E+00 
  488.55  1.9189E+00 
  488.65  1.9199E+00 
  488.75  1.9211E+00 
  488.85  1.9223E+00 
  488.95  1.9235E+00 
  489.05  1.9248E+00 
  489.15  1.9261E+00 
  489.25  1.9275E+00 
  489.35  1.9289E+00 
  489.45  1.9303E+00 
  489.55  1.9317E+00 
  489.65  1.9332E+00 
  489.75  1.9347E+00 
  489.85  1.9362E+00 
  489.95  1.9377E+00 
  490.05  1.9393E+00 
  490.15  1.9408E+00 
  490.25  1.9422E+00 
  490.35  1.9438E+00 
  490.45  1.9453E+00 
  490.55  1.9468E+00 
  490.65  1.9482E+00 
  490.75  1.9497E+00 
  490.85  1.9511E+00 
  490.95  1.9525E+00 
  491.05  1.9538E+00 
  491.15  1.9552E+00 
  491.25  1.9566E+00 
  491.35  1.9579E+00 
  491.45  1.9593E+00 
  491.55  1.9607E+00 
  491.65  1.9620E+00 
  491.75  1.9634E+00 
  491.85  1.9646E+00 
  491.95  1.9658E+00 
  492.05  1.9671E+00 
  492.15  1.9683E+00 
  492.25  1.9694E+00 
  492.35  1.9705E+00 
  492.45  1.9716E+00 
  492.55  1.9725E+00 
  492.65  1.9733E+00 
  492.75  1.9741E+00 
  492.85  1.9747E+00 
  492.95  1.9753E+00 
  493.05  1.9759E+00 
  493.15  1.9765E+00 
  493.25  1.9770E+00 
  493.35  1.9774E+00 
  493.45  1.9779E+00 
  493.55  1.9783E+00 
  493.65  1.9787E+00 
  493.75  1.9792E+00 
  493.85  1.9796E+00 
  493.95  1.9799E+00 
  494.05  1.9803E+00 
  494.15  1.9806E+00 
  494.25  1.9808E+00 
  494.35  1.9810E+00 
  494.45  1.9811E+00 
  494.55  1.9812E+00 
  494.65  1.9813E+00 
  494.75  1.9812E+00 
  494.85  1.9810E+00 
  494.95  1.9809E+00 
  495.05  1.9806E+00 
  495.15  1.9803E+00 
  495.25  1.9800E+00 
  495.35  1.9796E+00 
  495.45  1.9791E+00 
  495.55  1.9786E+00 
  495.65  1.9781E+00 
  495.75  1.9775E+00 
  495.85  1.9768E+00 
  495.95  1.9761E+00 
  496.05  1.9753E+00 
  496.15  1.9747E+00 
  496.25  1.9739E+00 
  496.35  1.9730E+00 
  496.45  1.9722E+00 
  496.55  1.9713E+00 
  496.65  1.9704E+00 
  496.75  1.9695E+00 
  496.85  1.9687E+00 
  496.95  1.9679E+00 
  497.05  1.9672E+00 
  497.15  1.9664E+00 
  497.25  1.9656E+00 
  497.35  1.9647E+00 
  497.45  1.9639E+00 
  497.55  1.9631E+00 
  497.65  1.9623E+00 
  497.75  1.9613E+00 
  497.85  1.9604E+00 
  497.95  1.9593E+00 
  498.05  1.9582E+00 
  498.15  1.9571E+00 
  498.25  1.9559E+00 
  498.35  1.9548E+00 
  498.45  1.9536E+00 
  498.55  1.9525E+00 
  498.65  1.9513E+00 
  498.75  1.9502E+00 
  498.85  1.9490E+00 
  498.95  1.9479E+00 
  499.05  1.9468E+00 
  499.15  1.9458E+00 
  499.25  1.9447E+00 
  499.35  1.9437E+00 
  499.45  1.9428E+00 
  499.55  1.9418E+00 
  499.65  1.9410E+00 
  499.75  1.9401E+00 
  499.85  1.9392E+00 
  499.95  1.9384E+00 
  500.05  1.9375E+00 
  500.15  1.9367E+00 
  500.25  1.9359E+00 
  500.35  1.9352E+00 
  500.45  1.9345E+00 
  500.55  1.9338E+00 
  500.65  1.9331E+00 
  500.75  1.9325E+00 
  500.85  1.9319E+00 
  500.95  1.9314E+00 
  501.05  1.9309E+00 
  501.15  1.9305E+00 
  501.25  1.9301E+00 
  501.35  1.9298E+00 
  501.45  1.9295E+00 
  501.55  1.9292E+00 
  501.65  1.9290E+00 
  501.75  1.9289E+00 
  501.85  1.9287E+00 
  501.95  1.9287E+00 
  502.05  1.9286E+00 
  502.15  1.9286E+00 
  502.25  1.9286E+00 
  502.35  1.9287E+00 
  502.45  1.9288E+00 
  502.55  1.9290E+00 
  502.65  1.9292E+00 
  502.75  1.9294E+00 
  502.85  1.9296E+00 
  502.95  1.9299E+00 
  503.05  1.9302E+00 
  503.15  1.9306E+00 
  503.25  1.9308E+00 
  503.35  1.9312E+00 
  503.45  1.9316E+00 
  503.55  1.9320E+00 
  503.65  1.9324E+00 
  503.75  1.9329E+00 
  503.85  1.9333E+00 
  503.95  1.9338E+00 
  504.05  1.9343E+00 
  504.15  1.9347E+00 
  504.25  1.9353E+00 
  504.35  1.9358E+00 
  504.45  1.9363E+00 
  504.55  1.9368E+00 
  504.65  1.9374E+00 
  504.75  1.9380E+00 
  504.85  1.9386E+00 
  504.95  1.9392E+00 
  505.05  1.9398E+00 
  505.15  1.9403E+00 
  505.25  1.9409E+00 
  505.35  1.9415E+00 
  505.45  1.9419E+00 
  505.55  1.9425E+00 
  505.65  1.9430E+00 
  505.75  1.9435E+00 
  505.85  1.9440E+00 
  505.95  1.9444E+00 
  506.05  1.9448E+00 
  506.15  1.9452E+00 
  506.25  1.9456E+00 
  506.35  1.9459E+00 
  506.45  1.9462E+00 
  506.55  1.9465E+00 
  506.65  1.9468E+00 
  506.75  1.9470E+00 
  506.85  1.9471E+00 
  506.95  1.9472E+00 
  507.05  1.9472E+00 
  507.15  1.9472E+00 
  507.25  1.9472E+00 
  507.35  1.9471E+00 
  507.45  1.9470E+00 
  507.55  1.9469E+00 
  507.65  1.9467E+00 
  507.75  1.9465E+00 
  507.85  1.9463E+00 
  507.95  1.9460E+00 
  508.05  1.9457E+00 
  508.15  1.9454E+00 
  508.25  1.9451E+00 
  508.35  1.9447E+00 
  508.45  1.9443E+00 
  508.55  1.9439E+00 
  508.65  1.9434E+00 
  508.75  1.9430E+00 
  508.85  1.9425E+00 
  508.95  1.9419E+00 
  509.05  1.9415E+00 
  509.15  1.9409E+00 
  509.25  1.9404E+00 
  509.35  1.9398E+00 
  509.45  1.9392E+00 
  509.55  1.9386E+00 
  509.65  1.9379E+00 
  509.75  1.9372E+00 
  509.85  1.9364E+00 
  509.95  1.9356E+00 
  510.05  1.9347E+00 
  510.15  1.9337E+00 
  510.25  1.9326E+00 
  510.35  1.9314E+00 
  510.45  1.9302E+00 
  510.55  1.9287E+00 
  510.65  1.9272E+00 
  510.75  1.9257E+00 
  510.85  1.9240E+00 
  510.95  1.9223E+00 
  511.05  1.9206E+00 
  511.15  1.9189E+00 
  511.25  1.9170E+00 
  511.35  1.9151E+00 
  511.45  1.9131E+00 
  511.55  1.9110E+00 
  511.65  1.9089E+00 
  511.75  1.9069E+00 
  511.85  1.9047E+00 
  511.95  1.9026E+00 
  512.05  1.9003E+00 
  512.15  1.8981E+00 
  512.25  1.8959E+00 
  512.35  1.8936E+00 
  512.45  1.8913E+00 
  512.55  1.8890E+00 
  512.65  1.8868E+00 
  512.75  1.8846E+00 
  512.85  1.8824E+00 
  512.95  1.8802E+00 
  513.05  1.8780E+00 
  513.15  1.8758E+00 
  513.25  1.8737E+00 
  513.35  1.8715E+00 
  513.45  1.8693E+00 
  513.55  1.8672E+00 
  513.65  1.8650E+00 
  513.75  1.8630E+00 
  513.85  1.8609E+00 
  513.95  1.8589E+00 
  514.05  1.8569E+00 
  514.15  1.8549E+00 
  514.25  1.8530E+00 
  514.35  1.8511E+00 
  514.45  1.8492E+00 
  514.55  1.8473E+00 
  514.65  1.8454E+00 
  514.75  1.8435E+00 
  514.85  1.8418E+00 
  514.95  1.8399E+00 
  515.05  1.8381E+00 
  515.15  1.8363E+00 
  515.25  1.8345E+00 
  515.35  1.8327E+00 
  515.45  1.8310E+00 
  515.55  1.8293E+00 
  515.65  1.8276E+00 
  515.75  1.8259E+00 
  515.85  1.8243E+00 
  515.95  1.8227E+00 
  516.05  1.8211E+00 
  516.15  1.8197E+00 
  516.25  1.8183E+00 
  516.35  1.8168E+00 
  516.45  1.8155E+00 
  516.55  1.8141E+00 
  516.65  1.8129E+00 
  516.75  1.8117E+00 
  516.85  1.8106E+00 
  516.95  1.8097E+00 
  517.05  1.8088E+00 
  517.15  1.8079E+00 
  517.25  1.8072E+00 
  517.35  1.8065E+00 
  517.45  1.8060E+00 
  517.55  1.8057E+00 
  517.65  1.8056E+00 
  517.75  1.8056E+00 
  517.85  1.8057E+00 
  517.95  1.8059E+00 
  518.05  1.8062E+00 
  518.15  1.8065E+00 
  518.25  1.8070E+00 
  518.35  1.8075E+00 
  518.45  1.8081E+00 
  518.55  1.8088E+00 
  518.65  1.8095E+00 
  518.75  1.8102E+00 
  518.85  1.8111E+00 
  518.95  1.8120E+00 
  519.05  1.8129E+00 
  519.15  1.8139E+00 
  519.25  1.8150E+00 
  519.35  1.8160E+00 
  519.45  1.8171E+00 
  519.55  1.8182E+00 
  519.65  1.8193E+00 
  519.75  1.8204E+00 
  519.85  1.8215E+00 
  519.95  1.8225E+00 
  520.05  1.8235E+00 
  520.15  1.8244E+00 
  520.25  1.8253E+00 
  520.35  1.8262E+00 
  520.45  1.8272E+00 
  520.55  1.8281E+00 
  520.65  1.8290E+00 
  520.75  1.8299E+00 
  520.85  1.8308E+00 
  520.95  1.8317E+00 
  521.05  1.8326E+00 
  521.15  1.8335E+00 
  521.25  1.8345E+00 
  521.35  1.8355E+00 
  521.45  1.8365E+00 
  521.55  1.8374E+00 
  521.65  1.8384E+00 
  521.75  1.8394E+00 
  521.85  1.8405E+00 
  521.95  1.8415E+00 
  522.05  1.8425E+00 
  522.15  1.8435E+00 
  522.25  1.8446E+00 
  522.35  1.8456E+00 
  522.45  1.8468E+00 
  522.55  1.8479E+00 
  522.65  1.8491E+00 
  522.75  1.8503E+00 
  522.85  1.8515E+00 
  522.95  1.8527E+00 
  523.05  1.8538E+00 
  523.15  1.8550E+00 
  523.25  1.8562E+00 
  523.35  1.8574E+00 
  523.45  1.8586E+00 
  523.55  1.8598E+00 
  523.65  1.8610E+00 
  523.75  1.8622E+00 
  523.85  1.8633E+00 
  523.95  1.8645E+00 
  524.05  1.8655E+00 
  524.15  1.8666E+00 
  524.25  1.8677E+00 
  524.35  1.8688E+00 
  524.45  1.8698E+00 
  524.55  1.8708E+00 
  524.65  1.8717E+00 
  524.75  1.8726E+00 
  524.85  1.8735E+00 
  524.95  1.8743E+00 
  525.05  1.8748E+00 
  525.15  1.8753E+00 
  525.25  1.8757E+00 
  525.35  1.8761E+00 
  525.45  1.8765E+00 
  525.55  1.8769E+00 
  525.65  1.8772E+00 
  525.75  1.8775E+00 
  525.85  1.8778E+00 
  525.95  1.8781E+00 
  526.05  1.8783E+00 
  526.15  1.8786E+00 
  526.25  1.8789E+00 
  526.35  1.8792E+00 
  526.45  1.8794E+00 
  526.55  1.8797E+00 
  526.65  1.8800E+00 
  526.75  1.8804E+00 
  526.85  1.8807E+00 
  526.95  1.8810E+00 
  527.05  1.8814E+00 
  527.15  1.8818E+00 
  527.25  1.8822E+00 
  527.35  1.8826E+00 
  527.45  1.8831E+00 
  527.55  1.8837E+00 
  527.65  1.8843E+00 
  527.75  1.8851E+00 
  527.85  1.8858E+00 
  527.95  1.8865E+00 
  528.05  1.8872E+00 
  528.15  1.8880E+00 
  528.25  1.8888E+00 
  528.35  1.8896E+00 
  528.45  1.8904E+00 
  528.55  1.8913E+00 
  528.65  1.8921E+00 
  528.75  1.8929E+00 
  528.85  1.8937E+00 
  528.95  1.8944E+00 
  529.05  1.8951E+00 
  529.15  1.8958E+00 
  529.25  1.8965E+00 
  529.35  1.8972E+00 
  529.45  1.8978E+00 
  529.55  1.8984E+00 
  529.65  1.8990E+00 
  529.75  1.8997E+00 
  529.85  1.9002E+00 
  529.95  1.9008E+00 
  530.05  1.9013E+00 
  530.15  1.9018E+00 
  530.25  1.9022E+00 
  530.35  1.9026E+00 
  530.45  1.9029E+00 
  530.55  1.9032E+00 
  530.65  1.9036E+00 
  530.75  1.9038E+00 
  530.85  1.9041E+00 
  530.95  1.9043E+00 
  531.05  1.9046E+00 
  531.15  1.9048E+00 
  531.25  1.9049E+00 
  531.35  1.9051E+00 
  531.45  1.9052E+00 
  531.55  1.9054E+00 
  531.65  1.9055E+00 
  531.75  1.9056E+00 
  531.85  1.9057E+00 
  531.95  1.9058E+00 
  532.05  1.9059E+00 
  532.15  1.9059E+00 
  532.25  1.9060E+00 
  532.35  1.9060E+00 
  532.45  1.9061E+00 
  532.55  1.9061E+00 
  532.65  1.9061E+00 
  532.75  1.9061E+00 
  532.85  1.9061E+00 
