# NAME:	formaldehyde, methanal
# FORMULA:	CH2O
# AUTHOR(YEAR):	MellerMoortgat(2000)
# T:	223-323K
# λ:	249.38-356.56nm(T-gradient)
# BIBLIOGRAPHY:	R. Meller and G.K. Moortgat, "Temperature dependence of the absorption cross sections of formaldehyde between 223 and 323 K in the wavelength range 225-375 nm", J. Geophys. Res. 105(D6), 7089-7101 (2000); DOI: 10.1029/1999JD901074
# COMMENTS:	Empirical fit of the temperature dependence (223-323 K):
# σ(λ, T) = σ(298 K) + Γ × (T - 298 K)
#
# with the temperature coefficients Γ (in cm2 molecule-1 K-1) listed in the second column
276.82	2.2000e-23
276.83	2.2667e-23
276.84	2.2667e-23
276.85	2.5467e-23
276.86	2.6800e-23
276.87	2.6133e-23
276.88	2.4800e-23
276.89	2.4667e-23
276.90	2.4933e-23
276.91	2.4667e-23
276.92	2.5200e-23
276.93	2.6667e-23
276.94	2.6800e-23
276.95	2.6267e-23
276.96	2.6533e-23
276.97	2.7867e-23
276.98	2.8000e-23
276.99	2.7733e-23
277.00	2.9067e-23
277.01	2.9867e-23
277.02	2.7867e-23
277.03	2.6267e-23
277.04	2.8400e-23
277.05	2.9333e-23
277.06	2.7600e-23
277.07	2.7200e-23
277.08	2.6667e-23
277.09	2.3333e-23
277.10	2.1867e-23
277.11	2.3200e-23
277.12	2.4000e-23
277.13	2.0133e-23
277.14	1.8000e-23
277.15	1.8267e-23
277.16	1.9867e-23
277.17	2.0267e-23
277.18	1.9867e-23
277.19	1.9200e-23
277.20	1.8667e-23
277.21	1.8267e-23
277.22	1.8133e-23
277.23	2.0400e-23
277.24	2.2133e-23
277.25	2.4267e-23
277.26	2.3867e-23
277.27	1.9467e-23
277.28	1.7867e-23
277.29	1.7867e-23
277.30	2.0267e-23
277.31	2.0933e-23
277.32	2.0133e-23
277.33	1.8667e-23
277.34	1.8000e-23
277.35	1.7867e-23
277.36	1.8267e-23
277.37	2.0800e-23
277.38	2.1333e-23
277.39	2.2267e-23
277.40	2.3867e-23
277.41	2.5200e-23
277.42	2.5867e-23
277.43	2.2667e-23
277.44	2.0533e-23
277.45	1.9733e-23
277.46	1.7200e-23
277.47	1.6400e-23
277.48	1.5067e-23
277.49	1.5333e-23
277.50	1.4133e-23
277.51	8.0000e-24
277.52	3.8667e-24
277.53	-2.5333e-24
277.54	-4.0000e-24
277.55	4.0000e-25
277.56	3.3333e-24
277.57	6.5333e-24
277.58	9.6000e-24
277.59	9.0667e-24
277.60	9.4667e-24
277.61	1.1200e-23
277.62	1.0800e-23
277.63	1.1200e-23
277.64	1.1200e-23
277.65	1.0533e-23
277.66	1.3600e-23
277.67	1.5200e-23
277.68	1.5333e-23
277.69	1.6267e-23
277.70	1.6133e-23
277.71	1.7067e-23
277.72	1.9200e-23
277.73	1.9067e-23
277.74	2.0653e-23
277.75	2.0387e-23
277.76	2.0760e-23
277.77	2.1520e-23
277.78	2.1427e-23
277.79	2.0840e-23
277.80	1.8293e-23
277.81	2.0267e-23
277.82	1.9600e-23
277.83	2.0813e-23
277.84	2.1400e-23
277.85	2.1133e-23
277.86	2.1147e-23
277.87	2.1600e-23
277.88	2.1680e-23
277.89	2.2187e-23
277.90	2.3320e-23
277.91	2.3467e-23
277.92	2.2880e-23
277.93	2.2253e-23
277.94	2.2427e-23
277.95	2.2613e-23
277.96	2.3200e-23
277.97	2.3560e-23
277.98	2.2800e-23
277.99	2.0467e-23
278.00	1.9507e-23
278.01	1.9200e-23
278.02	1.8800e-23
278.03	2.0213e-23
278.04	2.2173e-23
278.05	2.1800e-23
278.06	1.9920e-23
278.07	2.0520e-23
278.08	1.9293e-23
278.09	1.8187e-23
278.10	1.8893e-23
278.11	1.7653e-23
278.12	1.7493e-23
278.13	1.6867e-23
278.14	1.7400e-23
278.15	1.8093e-23
278.16	1.6627e-23
278.17	1.5787e-23
278.18	1.3253e-23
278.19	1.2107e-23
278.20	1.2013e-23
278.21	1.4613e-23
278.22	1.5960e-23
278.23	1.4533e-23
278.24	1.4040e-23
278.25	1.3573e-23
278.26	1.2813e-23
278.27	1.2800e-23
278.28	1.1467e-23
278.29	1.0093e-23
278.30	8.5867e-24
278.31	9.1867e-24
278.32	1.1347e-23
278.33	1.0813e-23
278.34	1.2733e-23
278.35	1.1187e-23
278.36	9.6933e-24
278.37	7.9867e-24
278.38	5.9200e-24
278.39	5.7067e-24
278.40	4.4667e-24
278.41	6.2133e-24
278.42	8.0267e-24
278.43	6.8133e-24
278.44	6.7600e-24
278.45	4.5867e-24
278.46	3.5867e-24
278.47	3.4800e-24
278.48	1.0133e-24
278.49	-1.3733e-24
278.50	-1.0867e-23
278.51	-2.2800e-23
278.52	-3.3200e-23
278.53	-3.6000e-23
278.54	-3.0133e-23
278.55	-2.2800e-23
278.56	-1.3867e-23
278.57	-1.3733e-23
278.58	-1.4400e-23
278.59	-1.5200e-23
278.60	-1.5467e-23
278.61	-1.2000e-23
278.62	-8.6667e-24
278.63	-9.8667e-24
278.64	-8.6667e-24
278.65	-3.3333e-24
278.66	9.3333e-25
278.67	-1.4667e-24
278.68	-2.0000e-24
278.69	-3.6000e-24
278.70	-6.1333e-24
278.71	-1.3067e-23
278.72	-1.5867e-23
278.73	-1.3867e-23
278.74	-1.2267e-23
278.75	-1.8667e-23
278.76	-2.1200e-23
278.77	-1.8133e-23
278.78	-2.5867e-23
278.79	-3.4533e-23
278.80	-3.0400e-23
278.81	-1.4267e-23
278.82	-9.3333e-25
278.83	-3.0667e-24
278.84	-1.2133e-23
278.85	-1.9467e-23
278.86	-1.8933e-23
278.87	-1.3600e-23
278.88	-4.9333e-24
278.89	-1.8667e-24
278.90	-5.6000e-24
278.91	-1.3733e-23
278.92	-1.9200e-23
278.93	-2.1733e-23
278.94	-2.3867e-23
278.95	-1.9467e-23
278.96	-1.1467e-23
278.97	-3.4667e-24
278.98	-2.8000e-24
278.99	-7.6000e-24
279.00	-1.4533e-23
279.01	-2.0933e-23
279.02	-2.5600e-23
279.03	-3.3867e-23
279.04	-3.7333e-23
279.05	-3.2400e-23
279.06	-2.3600e-23
279.07	-1.3333e-23
279.08	-1.0133e-23
279.09	-1.6667e-23
279.10	-2.4000e-23
279.11	-2.4133e-23
279.12	-2.0400e-23
279.13	-2.3333e-23
279.14	-2.7600e-23
279.15	-3.0133e-23
279.16	-2.7733e-23
279.17	-1.9733e-23
279.18	-1.3733e-23
279.19	-2.4800e-23
279.20	-5.5467e-23
279.21	-6.9200e-23
279.22	-5.6933e-23
279.23	-4.2400e-23
279.24	-3.4400e-23
279.25	-2.7867e-23
279.26	-2.3333e-23
279.27	-2.2667e-23
279.28	-2.7733e-23
279.29	-3.5600e-23
279.30	-3.6933e-23
279.31	-3.4000e-23
279.32	-2.9067e-23
279.33	-2.2533e-23
279.34	-1.8533e-23
279.35	-2.1467e-23
279.36	-2.9733e-23
279.37	-4.7067e-23
279.38	-6.1867e-23
279.39	-7.4133e-23
279.40	-7.9733e-23
279.41	-7.6933e-23
279.42	-6.2133e-23
279.43	-5.0933e-23
279.44	-4.6267e-23
279.45	-4.3333e-23
279.46	-4.7733e-23
279.47	-5.5733e-23
279.48	-5.9200e-23
279.49	-5.6667e-23
279.50	-5.2400e-23
279.51	-5.1200e-23
279.52	-5.1333e-23
279.53	-5.1333e-23
279.54	-4.7067e-23
279.55	-4.4267e-23
279.56	-4.2800e-23
279.57	-3.9733e-23
279.58	-3.3067e-23
279.59	-2.9600e-23
279.60	-2.9733e-23
279.61	-3.3867e-23
279.62	-3.9867e-23
279.63	-3.9200e-23
279.64	-3.8000e-23
279.65	-3.8267e-23
279.66	-4.2800e-23
279.67	-5.2000e-23
279.68	-5.6800e-23
279.69	-5.6933e-23
279.70	-5.3867e-23
279.71	-5.3067e-23
279.72	-5.3467e-23
279.73	-5.5200e-23
279.74	-5.7067e-23
279.75	-5.4800e-23
279.76	-4.8800e-23
279.77	-4.2133e-23
279.78	-4.1200e-23
279.79	-3.7867e-23
279.80	-3.2400e-23
279.81	-2.6933e-23
279.82	-2.8400e-23
279.83	-2.8400e-23
279.84	-2.7200e-23
279.85	-2.3867e-23
279.86	-2.0533e-23
279.87	-2.0933e-23
279.88	-1.7867e-23
279.89	-1.8400e-23
279.90	-1.8533e-23
279.91	-1.4267e-23
279.92	-1.2400e-23
279.93	-1.2133e-23
279.94	-7.8667e-24
279.95	-2.9333e-24
279.96	-1.4667e-24
279.97	-5.3333e-25
279.98	-1.6000e-24
279.99	-5.3333e-25
280.00	1.0667e-24
280.01	8.0000e-25
280.02	-6.6667e-25
280.03	-2.0000e-24
280.04	-1.6000e-24
280.05	3.6000e-24
280.06	5.6000e-24
280.07	2.2667e-24
280.08	4.6667e-24
280.09	9.6000e-24
280.10	9.0667e-24
280.11	1.3467e-23
280.12	1.7333e-23
280.13	1.3867e-23
280.14	1.4133e-23
280.15	1.7733e-23
280.16	1.7067e-23
280.17	1.8267e-23
280.18	2.0800e-23
280.19	2.0400e-23
280.20	2.1600e-23
280.21	2.2133e-23
280.22	2.1867e-23
280.23	2.1600e-23
280.24	2.3200e-23
280.25	2.2000e-23
280.26	2.0800e-23
280.27	2.1200e-23
280.28	2.1067e-23
280.29	2.1600e-23
280.30	2.4533e-23
280.31	2.5600e-23
280.32	2.7467e-23
280.33	2.8667e-23
280.34	2.9600e-23
280.35	3.0400e-23
280.36	2.9867e-23
280.37	2.8400e-23
280.38	2.8133e-23
280.39	2.8133e-23
280.40	2.9067e-23
280.41	2.9467e-23
280.42	2.8667e-23
280.43	2.5333e-23
280.44	2.7333e-23
280.45	2.8533e-23
280.46	2.8000e-23
280.47	2.9867e-23
280.48	2.9467e-23
280.49	2.7467e-23
280.50	2.8133e-23
280.51	2.9600e-23
280.52	2.8133e-23
280.53	2.4667e-23
280.54	2.3733e-23
280.55	2.0400e-23
280.56	1.8400e-23
280.57	1.9333e-23
280.58	2.4667e-23
280.59	2.8133e-23
280.60	2.7333e-23
280.61	2.6000e-23
280.62	2.2000e-23
280.63	2.0933e-23
280.64	2.1600e-23
280.65	2.1200e-23
280.66	2.2667e-23
280.67	2.4533e-23
280.68	2.3067e-23
280.69	1.8667e-23
280.70	1.5600e-23
280.71	1.4533e-23
280.72	1.1200e-23
280.73	8.6667e-24
280.74	1.8667e-24
280.75	-1.0400e-23
280.76	-2.2267e-23
280.77	-2.6667e-23
280.78	-2.0133e-23
280.79	-5.2000e-24
280.80	9.3333e-25
280.81	4.1333e-24
280.82	5.4667e-24
280.83	5.0667e-24
280.84	3.3333e-24
280.85	2.5333e-24
280.86	2.6667e-25
280.87	-3.8667e-24
280.88	-4.5333e-24
280.89	0.0000e+00
280.90	-5.3333e-25
280.91	-2.2667e-24
280.92	-5.2000e-24
280.93	-4.9333e-24
280.94	-3.2000e-24
280.95	-5.0667e-24
280.96	-6.1333e-24
280.97	-3.3333e-24
280.98	4.4000e-24
280.99	5.2000e-24
281.00	4.1333e-24
281.01	1.7333e-24
281.02	-3.2000e-24
281.03	-8.0000e-24
281.04	-7.0667e-24
281.05	-3.2000e-24
281.06	2.2667e-24
281.07	3.8667e-24
281.08	2.4000e-24
281.09	6.6667e-25
281.10	-2.0000e-24
281.11	-5.0667e-24
281.12	-3.2000e-24
281.13	1.7333e-24
281.14	3.4667e-24
281.15	1.6000e-24
281.16	2.4000e-24
281.17	2.0000e-24
281.18	-1.6000e-24
281.19	-8.0000e-24
281.20	-1.0400e-23
281.21	-4.9333e-24
281.22	4.4000e-24
281.23	1.0533e-23
281.24	6.5333e-24
281.25	3.6000e-24
281.26	3.8667e-24
281.27	3.8667e-24
281.28	1.6000e-24
281.29	-2.8000e-24
281.30	-2.0000e-24
281.31	-1.3333e-25
281.32	2.2667e-24
281.33	3.3333e-24
281.34	3.2000e-24
281.35	5.2000e-24
281.36	6.8000e-24
281.37	8.5333e-24
281.38	9.8667e-24
281.39	8.8000e-24
281.40	9.4667e-24
281.41	8.8000e-24
281.42	7.3333e-24
281.43	9.4667e-24
281.44	9.2000e-24
281.45	8.0000e-24
281.46	7.3333e-24
281.47	8.4000e-24
281.48	8.0000e-24
281.49	7.6000e-24
281.50	7.2000e-24
281.51	6.1333e-24
281.52	6.9333e-24
281.53	1.0667e-23
281.54	1.1867e-23
281.55	1.2800e-23
281.56	1.3200e-23
281.57	1.2667e-23
281.58	1.3600e-23
281.59	1.4533e-23
281.60	1.0533e-23
281.61	3.7333e-24
281.62	3.2000e-24
281.63	3.0667e-24
281.64	1.8667e-24
281.65	1.8667e-24
281.66	1.4667e-24
281.67	-4.0000e-25
281.68	-9.3333e-25
281.69	-1.3333e-25
281.70	3.8667e-24
281.71	4.9333e-24
281.72	6.0000e-24
281.73	6.6667e-24
281.74	6.1333e-24
281.75	4.6667e-24
281.76	5.6000e-24
281.77	7.4667e-24
281.78	7.8667e-24
281.79	8.4400e-24
281.80	7.7467e-24
281.81	5.9600e-24
281.82	5.7333e-24
281.83	4.4000e-24
281.84	3.3333e-24
281.85	3.7333e-24
281.86	8.0000e-24
281.87	1.0533e-23
281.88	1.1427e-23
281.89	1.0160e-23
281.90	9.2000e-24
281.91	1.1133e-23
281.92	1.0627e-23
281.93	1.0933e-23
281.94	8.7733e-24
281.95	8.6533e-24
281.96	9.2667e-24
281.97	8.2667e-24
281.98	1.0000e-23
281.99	1.1133e-23
282.00	1.1480e-23
282.01	1.0120e-23
282.02	8.8000e-24
282.03	1.1747e-23
282.04	9.3600e-24
282.05	7.9067e-24
282.06	9.0000e-24
282.07	1.0093e-23
282.08	1.1413e-23
282.09	1.2573e-23
282.10	1.1200e-23
282.11	9.2933e-24
282.12	1.0347e-23
282.13	1.1293e-23
282.14	9.1467e-24
282.15	9.3333e-24
282.16	1.0960e-23
282.17	1.1920e-23
282.18	1.1253e-23
282.19	1.0827e-23
282.20	1.2400e-23
282.21	1.0840e-23
282.22	9.3733e-24
282.23	8.6667e-24
282.24	7.4533e-24
282.25	7.6400e-24
282.26	9.9067e-24
282.27	1.0613e-23
282.28	1.2120e-23
282.29	9.1333e-24
282.30	8.6533e-24
282.31	9.9200e-24
282.32	9.4533e-24
282.33	6.9067e-24
282.34	8.4800e-24
282.35	7.9067e-24
282.36	7.3467e-24
282.37	7.4000e-24
282.38	6.6000e-24
282.39	6.1333e-24
282.40	6.1467e-24
282.41	4.7200e-24
282.42	6.2133e-24
282.43	6.9067e-24
282.44	5.8667e-24
282.45	3.4267e-24
282.46	4.3733e-24
282.47	5.4800e-24
282.48	6.6667e-24
282.49	9.2533e-24
282.50	9.1733e-24
282.51	6.6267e-24
282.52	6.7600e-24
282.53	8.4133e-24
282.54	8.6667e-24
282.55	6.9200e-24
282.56	8.3067e-24
282.57	1.0040e-23
282.58	8.5333e-24
282.59	6.6133e-24
282.60	5.2667e-24
282.61	4.2533e-24
282.62	4.6533e-24
282.63	6.9867e-24
282.64	8.2133e-24
282.65	8.2400e-24
282.66	7.6133e-24
282.67	6.2533e-24
282.68	6.8000e-24
282.69	7.0000e-24
282.70	6.7200e-24
282.71	7.9467e-24
282.72	1.0040e-23
282.73	7.9467e-24
282.74	6.4667e-24
282.75	7.4933e-24
282.76	7.2400e-24
282.77	4.4267e-24
282.78	5.9867e-24
282.79	7.2533e-24
282.80	7.5467e-24
282.81	5.4667e-24
282.82	2.3733e-24
282.83	8.1333e-25
282.84	1.4800e-24
282.85	2.0933e-24
282.86	3.8400e-24
282.87	4.5600e-24
282.88	4.0000e-24
282.89	3.0667e-24
282.90	2.2933e-24
282.91	2.5867e-24
282.92	1.9867e-24
282.93	1.5333e-24
282.94	6.0000e-25
282.95	5.2000e-25
282.96	1.0267e-24
282.97	1.4667e-25
282.98	1.5067e-24
282.99	-4.1333e-25
283.00	-1.6000e-24
283.01	-1.2933e-24
283.02	-1.3200e-24
283.03	-1.1067e-24
283.04	-7.7333e-25
283.05	-1.5600e-24
283.06	-1.1600e-24
283.07	-1.1867e-24
283.08	-2.2800e-24
283.09	-1.5733e-24
283.10	-1.0667e-24
283.11	-1.3200e-24
283.12	-2.0800e-24
283.13	-1.9867e-24
283.14	-9.8667e-25
283.15	1.4533e-24
283.16	-6.6667e-26
283.17	-1.3333e-24
283.18	1.3200e-24
283.19	-2.2400e-24
283.20	8.5333e-25
283.21	-2.2667e-25
283.22	-1.1600e-24
283.23	-2.3333e-24
283.24	-3.8133e-24
283.25	-3.3333e-24
283.26	-3.2267e-24
283.27	-4.9067e-24
283.28	-6.4400e-24
283.29	-8.5867e-24
283.30	-6.6267e-24
283.31	-6.5867e-24
283.32	-9.5200e-24
283.33	-1.0280e-23
283.34	-1.2013e-23
283.35	-1.1307e-23
283.36	-7.6800e-24
283.37	-7.5600e-24
283.38	-7.5333e-24
283.39	-5.7333e-24
283.40	-4.0133e-24
283.41	-3.7467e-24
283.42	-6.2000e-24
283.43	-8.3600e-24
283.44	-1.1147e-23
283.45	-1.1693e-23
283.46	-1.1787e-23
283.47	-1.3480e-23
283.48	-1.6120e-23
283.49	-1.7600e-23
283.50	-1.8400e-23
283.51	-1.8000e-23
283.52	-1.8133e-23
283.53	-1.1733e-23
283.54	-3.2000e-24
283.55	8.0000e-24
283.56	1.3467e-23
283.57	7.8667e-24
283.58	2.6667e-25
283.59	-1.2533e-23
283.60	-1.8667e-23
283.61	-2.9333e-24
283.62	-7.7333e-24
283.63	-2.8667e-23
283.64	-2.9600e-23
283.65	-2.4133e-23
283.66	-4.3200e-23
283.67	-7.5600e-23
283.68	-1.1240e-22
283.69	-1.1227e-22
283.70	-4.2533e-23
283.71	4.6667e-24
283.72	-1.2533e-23
283.73	-3.3067e-23
283.74	-4.3733e-23
283.75	-5.6933e-23
283.76	-6.2267e-23
283.77	-5.5867e-23
283.78	-4.6133e-23
283.79	-5.3867e-23
283.80	-7.5467e-23
283.81	-1.0653e-22
283.82	-1.4080e-22
283.83	-1.6000e-22
283.84	-1.5560e-22
283.85	-1.3947e-22
283.86	-1.0760e-22
283.87	-8.4133e-23
283.88	-7.8800e-23
283.89	-8.0000e-23
283.90	-1.0040e-22
283.91	-1.2000e-22
283.92	-1.2560e-22
283.93	-1.2147e-22
283.94	-1.0613e-22
283.95	-9.1200e-23
283.96	-8.3600e-23
283.97	-8.1467e-23
283.98	-8.3067e-23
283.99	-9.0800e-23
284.00	-1.0120e-22
284.01	-9.8000e-23
284.02	-9.2267e-23
284.03	-9.1200e-23
284.04	-9.0400e-23
284.05	-1.0173e-22
284.06	-1.0707e-22
284.07	-1.1893e-22
284.08	-1.2853e-22
284.09	-1.1120e-22
284.10	-9.1200e-23
284.11	-1.1027e-22
284.12	-1.2893e-22
284.13	-1.2307e-22
284.14	-1.1427e-22
284.15	-1.0613e-22
284.16	-9.8267e-23
284.17	-1.0813e-22
284.18	-1.2813e-22
284.19	-1.6013e-22
284.20	-1.7907e-22
284.21	-1.5360e-22
284.22	-8.8267e-23
284.23	-7.4667e-23
284.24	-7.0533e-23
284.25	-7.4533e-23
284.26	-9.5867e-23
284.27	-1.2627e-22
284.28	-1.4747e-22
284.29	-1.3960e-22
284.30	-1.0440e-22
284.31	-7.3733e-23
284.32	-7.5067e-23
284.33	-8.2667e-23
284.34	-9.8800e-23
284.35	-1.3520e-22
284.36	-1.6293e-22
284.37	-2.0440e-22
284.38	-2.0787e-22
284.39	-1.5133e-22
284.40	-9.8400e-23
284.41	-5.5733e-23
284.42	-5.6400e-23
284.43	-9.2533e-23
284.44	-1.0627e-22
284.45	-1.0613e-22
284.46	-1.0413e-22
284.47	-1.0667e-22
284.48	-1.1307e-22
284.49	-1.2147e-22
284.50	-1.2453e-22
284.51	-1.0827e-22
284.52	-8.4133e-23
284.53	-8.0133e-23
284.54	-8.5600e-23
284.55	-8.5333e-23
284.56	-7.9867e-23
284.57	-7.6533e-23
284.58	-1.0733e-22
284.59	-1.3947e-22
284.60	-1.6840e-22
284.61	-1.7507e-22
284.62	-1.2520e-22
284.63	-7.1200e-23
284.64	-6.9733e-23
284.65	-7.8267e-23
284.66	-8.1333e-23
284.67	-9.4267e-23
284.68	-1.0667e-22
284.69	-8.9600e-23
284.70	-7.4533e-23
284.71	-6.9067e-23
284.72	-5.9733e-23
284.73	-6.1600e-23
284.74	-6.1333e-23
284.75	-5.0933e-23
284.76	-5.7867e-23
284.77	-3.8933e-23
284.78	-3.4667e-23
284.79	-3.4267e-23
284.80	-2.8533e-23
284.81	-3.6667e-23
284.82	-4.3333e-23
284.83	-3.7200e-23
284.84	-2.6933e-23
284.85	-2.8667e-23
284.86	-2.2000e-23
284.87	-1.9867e-23
284.88	-2.5467e-23
284.89	-2.4133e-23
284.90	-1.5600e-23
284.91	-1.5600e-23
284.92	-2.0400e-23
284.93	-1.7200e-23
284.94	3.4667e-24
284.95	1.9333e-23
284.96	2.2667e-24
284.97	-1.5467e-23
284.98	-2.2533e-23
284.99	-9.8667e-24
285.00	-1.4933e-23
285.01	-2.7600e-23
285.02	-2.5467e-23
285.03	-2.2667e-23
285.04	1.4667e-24
285.05	-2.4000e-24
285.06	-1.8400e-23
285.07	-1.2000e-24
285.08	7.2000e-24
285.09	7.3333e-24
285.10	1.0533e-23
285.11	8.8000e-24
285.12	1.0267e-23
285.13	1.6400e-23
285.14	2.8133e-23
285.15	2.2267e-23
285.16	2.1200e-23
285.17	2.2400e-23
285.18	2.0800e-23
285.19	2.8533e-23
285.20	2.9200e-23
285.21	2.2133e-23
285.22	2.0267e-23
285.23	2.6933e-23
285.24	3.0533e-23
285.25	2.4400e-23
285.26	2.0933e-23
285.27	2.1067e-23
285.28	1.9600e-23
285.29	2.3467e-23
285.30	2.9200e-23
285.31	3.8933e-23
285.32	4.0667e-23
285.33	3.2667e-23
285.34	2.9600e-23
285.35	2.8800e-23
285.36	3.1467e-23
285.37	3.8533e-23
285.38	3.9867e-23
285.39	3.4267e-23
285.40	3.0133e-23
285.41	3.4533e-23
285.42	3.9467e-23
285.43	4.1200e-23
285.44	3.8533e-23
285.45	3.5067e-23
285.46	3.7600e-23
285.47	4.6000e-23
285.48	4.8800e-23
285.49	5.0800e-23
285.50	4.3600e-23
285.51	3.7867e-23
285.52	3.3467e-23
285.53	3.4533e-23
285.54	4.1200e-23
285.55	4.9600e-23
285.56	5.4800e-23
285.57	5.2267e-23
285.58	4.8667e-23
285.59	4.6800e-23
285.60	4.8667e-23
285.61	4.6533e-23
285.62	4.2933e-23
285.63	3.8533e-23
285.64	4.3200e-23
285.65	4.7067e-23
285.66	4.2667e-23
285.67	3.5733e-23
285.68	2.1333e-23
285.69	1.6667e-23
285.70	2.3200e-23
285.71	2.3067e-23
285.72	1.6000e-23
285.73	1.4533e-23
285.74	2.2533e-23
285.75	2.9733e-23
285.76	2.6800e-23
285.77	2.1467e-23
285.78	1.5733e-23
285.79	3.4667e-24
285.80	2.0000e-24
285.81	1.5600e-23
285.82	2.4933e-23
285.83	2.7600e-23
285.84	2.4800e-23
285.85	1.8400e-23
285.86	1.3067e-23
285.87	1.4000e-23
285.88	1.7333e-23
285.89	1.3200e-23
285.90	8.1333e-24
285.91	1.0267e-23
285.92	1.4400e-23
285.93	1.8533e-23
285.94	2.0933e-23
285.95	2.1067e-23
285.96	6.2667e-24
285.97	-7.0667e-24
285.98	-8.9333e-24
285.99	-8.1333e-24
286.00	-2.9333e-24
286.01	1.0533e-23
286.02	2.0667e-23
286.03	2.2533e-23
286.04	2.1200e-23
286.05	1.4267e-23
286.06	1.3467e-23
286.07	1.8000e-23
286.08	1.1867e-23
286.09	8.5333e-24
286.10	1.0400e-23
286.11	4.6667e-24
286.12	6.8000e-24
286.13	1.3467e-23
286.14	1.6800e-23
286.15	1.0400e-23
286.16	-8.0000e-25
286.17	-1.2133e-23
286.18	-1.9467e-23
286.19	-1.7200e-23
286.20	-1.7600e-23
286.21	-1.1200e-23
286.22	-8.6667e-24
286.23	-5.7333e-24
286.24	-1.8667e-24
286.25	2.9333e-24
286.26	6.5333e-24
286.27	3.6000e-24
286.28	1.4667e-24
286.29	3.4667e-24
286.30	1.2000e-24
286.31	2.8000e-24
286.32	9.2000e-24
286.33	1.0667e-23
286.34	1.3200e-23
286.35	1.3867e-23
286.36	1.3067e-23
286.37	1.4800e-23
286.38	1.4533e-23
286.39	1.6000e-23
286.40	1.5733e-23
286.41	1.2800e-23
286.42	1.3200e-23
286.43	1.1200e-23
286.44	6.0000e-24
286.45	4.6667e-24
286.46	4.8000e-24
286.47	9.3333e-24
286.48	6.6667e-24
286.49	8.2667e-24
286.50	1.1333e-23
286.51	1.2933e-23
286.52	1.4533e-23
286.53	1.2400e-23
286.54	1.0933e-23
286.55	1.2267e-23
286.56	1.3467e-23
286.57	1.6667e-23
286.58	1.8267e-23
286.59	1.5600e-23
286.60	1.3600e-23
286.61	9.4667e-24
286.62	7.0667e-24
286.63	1.0667e-23
286.64	1.2400e-23
286.65	1.8533e-23
286.66	1.5200e-23
286.67	1.2400e-23
286.68	1.7733e-23
286.69	1.7600e-23
286.70	1.5733e-23
286.71	1.1600e-23
286.72	9.4667e-24
286.73	1.2000e-23
286.74	1.4133e-23
286.75	1.4667e-23
286.76	1.5067e-23
286.77	1.7467e-23
286.78	2.0853e-23
286.79	1.9147e-23
286.80	1.5693e-23
286.81	1.4360e-23
286.82	1.1467e-23
286.83	7.6000e-24
286.84	4.1333e-24
286.85	2.0000e-24
286.86	6.2667e-24
286.87	1.3733e-23
286.88	1.8133e-23
286.89	1.6933e-23
286.90	1.2800e-23
286.91	1.0133e-23
286.92	1.0133e-23
286.93	7.2000e-24
286.94	8.4000e-24
286.95	7.6000e-24
286.96	5.6000e-24
286.97	9.0667e-24
286.98	1.0400e-23
286.99	1.1200e-23
287.00	1.2307e-23
287.01	1.1573e-23
287.02	9.4000e-24
287.03	7.0533e-24
287.04	7.1067e-24
287.05	8.6400e-24
287.06	9.7600e-24
287.07	1.2933e-23
287.08	1.0760e-23
287.09	1.0240e-23
287.10	6.8267e-24
287.11	6.8000e-25
287.12	1.0400e-24
287.13	-4.6667e-25
287.14	4.6400e-24
287.15	7.6267e-24
287.16	9.0533e-24
287.17	1.1267e-23
287.18	9.9867e-24
287.19	6.9200e-24
287.20	7.7733e-24
287.21	6.8000e-24
287.22	5.3067e-24
287.23	1.7200e-24
287.24	-3.3467e-24
287.25	-4.3733e-24
287.26	-4.3067e-24
287.27	0.0000e+00
287.28	1.7333e-24
287.29	3.4667e-24
287.30	3.5733e-24
287.31	2.4000e-24
287.32	-4.0000e-24
287.33	-9.7333e-24
287.34	-1.1733e-23
287.35	-1.2000e-24
287.36	9.6000e-24
287.37	8.5333e-24
287.38	8.1333e-24
287.39	3.4667e-24
287.40	2.4000e-24
287.41	6.2667e-24
287.42	7.2000e-24
287.43	5.8533e-24
287.44	2.6667e-25
287.45	-4.6667e-24
287.46	-8.4000e-24
287.47	-1.4400e-23
287.48	-1.4667e-23
287.49	-1.1200e-23
287.50	-1.4800e-23
287.51	-9.3333e-24
287.52	8.0000e-25
287.53	4.5333e-24
287.54	1.6000e-24
287.55	-7.3333e-24
287.56	-2.2267e-23
287.57	-3.7600e-23
287.58	-5.2667e-23
287.59	-7.2667e-23
287.60	-1.0307e-22
287.61	-1.1800e-22
287.62	-8.2133e-23
287.63	-3.9733e-23
287.64	-2.6533e-23
287.65	-2.8267e-23
287.66	-3.8800e-23
287.67	-4.5600e-23
287.68	-3.7200e-23
287.69	-1.6133e-23
287.70	-1.1200e-23
287.71	-1.3733e-23
287.72	-1.6400e-23
287.73	-2.8933e-23
287.74	-2.5467e-23
287.75	-7.8667e-24
287.76	-1.5333e-23
287.77	-1.6667e-23
287.78	-2.2400e-23
287.79	-2.3333e-23
287.80	-1.2533e-23
287.81	-1.6133e-23
287.82	-2.4000e-23
287.83	-2.4000e-23
287.84	-2.8000e-23
